config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7697,2025-11-20 12:10:58.145001,2025-11-20 12:11:12.885000,610,0.25,19090418,19091027,LONG,3,4,-163.0,-179.0,8.75,-11.875,17.1125,92.80000000000001,23.5,58.77500000000001,1.0,16.25,FAILURE,43.75,"197,57",329,12,"-31.2,-75.0,-90.0",FAILURE,14.9,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7698,2025-11-20 12:11:12.885000,2025-11-20 12:11:23.280000,312,0.17,19091027,19091338,SHORT,3,4,-168.0,-184.0,1.75,-11.6667,17.3,94.60000000000001,23.5,58.77500000000001,1.0,16.125,FAILURE,8.75,"46,149",330,12,"-30.0,-68.8,-91.2",FAILURE,8.725,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7699,2025-11-20 12:11:23.280000,2025-11-20 12:11:39.507000,603,0.27,19091338,19091940,LONG,3,4,-175.0,-191.0,9.5,-11.9167,17.825,98.7,23.5,58.77500000000001,1.0,17.25,FAILURE,47.5,"128,151",331,12,"-31.2,-60.0,-90.0",FAILURE,14.75,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7700,2025-11-20 12:11:39.507000,2025-11-20 12:11:41.596001,264,0.03,19091940,19092203,SHORT,0,1,56.0,52.0,14.0,-3.25,17.1375,92.0,23.5,58.77500000000001,1.0,15.875,SUCCESS,70.0,,332,12,,FAILURE,5.7143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7701,2025-11-20 12:11:41.596001,2025-11-20 12:11:45.542000,620,0.07,19092203,19092822,LONG,3,4,-179.0,-195.0,3.5,-11.9167,17.1875,93.0,23.5,58.77500000000001,1.0,15.875,FAILURE,17.5,"184,241",333,12,"-31.2,-60.0,-90.0",SUCCESS,10.4815,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7702,2025-11-20 12:11:45.542000,2025-11-20 12:12:07.149012,1719,0.36,19092822,19094540,SHORT,2,3,242.0,230.0,20.1667,-8.8333,17.275,93.80000000000001,23.5,58.77500000000001,1.0,15.875,SUCCESS,70.0,1157,334,12,"-32.5,-60.0",FAILURE,45.0714,False,104.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7703,2025-11-20 12:12:07.149012,2025-11-20 12:12:44.015000,2587,0.61,19094540,19097126,LONG,2,3,240.0,228.0,20.0,-9.0,15.1125,69.10000000000001,21.125,58.77500000000001,1.0,14.875,SUCCESS,70.0,287,335,12,"-30.0,-60.0",SUCCESS,79.0714,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7704,2025-11-20 12:12:44.015000,2025-11-20 12:13:14.032001,1389,0.5,19097126,19098514,SHORT,3,4,373.0,357.0,23.3125,-11.9167,13.45,39.6,14.5,50.00000000000003,1.0,13.25,SUCCESS,71.25,"169,45",336,12,"-30.0,-61.3,-90.0",SUCCESS,41.6667,True,43.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7705,2025-11-20 12:13:14.032001,2025-11-20 12:13:17.212000,133,0.05,19098514,19098646,LONG,0,1,59.0,55.0,14.75,-3.0,14.375,54.400000000000006,17.75,50.00000000000003,1.0,12.875,SUCCESS,73.75,,337,12,,SUCCESS,3.9153,False,45.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7706,2025-11-20 12:13:17.212000,2025-11-20 12:13:25.652000,251,0.14,19098646,19098896,SHORT,0,1,56.0,52.0,14.0,-0.75,14.55,57.400000000000006,17.75,50.00000000000003,1.0,13.25,SUCCESS,70.0,,338,12,,SUCCESS,9.6429,False,43.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7707,2025-11-20 12:13:25.652000,2025-11-20 12:14:02.468000,1621,0.61,19098896,19100516,LONG,2,3,243.0,231.0,20.25,-9.75,14.95,65.7,17.75,50.00000000000003,1.0,13.625,SUCCESS,71.25,157,339,12,"-30.0,-60.0",SUCCESS,45.7719,False,188.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7708,2025-11-20 12:14:02.468000,2025-11-20 12:14:06.361000,366,0.06,19100516,19100881,SHORT,3,4,-174.0,-190.0,2.25,-12.8333,15.425,76.0,21.125,50.00000000000003,1.0,13.25,FAILURE,11.25,"94,215",340,12,"-32.5,-60.0,-95.0",SUCCESS,8.0123,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7709,2025-11-20 12:14:06.361000,2025-11-20 12:14:11.716000,265,0.09,19100881,19101145,LONG,3,4,-180.0,-196.0,1.125,-12.0,14.675,58.400000000000006,21.125,50.00000000000003,1.0,12.875,FAILURE,0.0,"175,27",341,12,"-33.8,-60.0,-91.2",FAILURE,6.4146,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7710,2025-11-20 12:14:11.716000,2025-11-20 12:14:16.147003,205,0.07,19101145,19101349,SHORT,3,4,-164.0,-180.0,2.25,-11.3333,14.9625,65.60000000000001,22.375,50.00000000000003,1.0,12.875,FAILURE,11.25,"33,20",342,12,"-43.8,-60.0,-91.2",FAILURE,4.675,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7711,2025-11-20 12:14:16.147003,2025-11-20 12:14:26.461000,573,0.17,19101349,19101921,LONG,3,4,377.0,361.0,23.5625,-11.5833,15.425,75.9,22.375,50.00000000000003,1.0,13.375,SUCCESS,71.25,"40,150",343,12,"-31.2,-65.0,-90.0",FAILURE,18.2281,True,319.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7712,2025-11-20 12:14:26.461000,2025-11-20 12:14:31.196000,355,0.08,19101921,19102275,SHORT,3,4,-176.0,-192.0,0.5,-12.0,16.5,82.80000000000001,22.375,50.00000000000003,1.0,13.75,FAILURE,2.5,"63,233",344,12,"-30.0,-60.0,-90.0",SUCCESS,6.475,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7713,2025-11-20 12:14:31.196000,2025-11-20 12:14:54.913002,1201,0.4,19102275,19103475,LONG,3,4,-176.0,-192.0,7.25,-12.0,16.5125,82.80000000000001,22.375,46.675000000000004,1.0,13.75,FAILURE,17.5,"440,651",345,12,"-30.0,-60.0,-90.0",FAILURE,22.875,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7714,2025-11-20 12:14:54.913002,2025-11-20 12:15:01.764001,259,0.11,19103475,19103733,SHORT,0,1,56.0,52.0,14.0,-1.25,15.925,78.4,21.75,46.675000000000004,1.0,13.75,SUCCESS,70.0,,346,12,,FAILURE,8.6429,False,44.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7715,2025-11-20 12:15:01.764001,2025-11-20 12:15:03.200000,162,0.02,19103733,19103894,LONG,3,4,-174.0,-190.0,0.0,-12.1667,16.4875,82.2,21.75,46.5,1.0,14.0,FAILURE,0.0,"34,62",347,12,"-31.2,-60.0,-91.2",SUCCESS,3.075,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7716,2025-11-20 12:15:03.200000,2025-11-20 12:15:05.796022,233,0.04,19103894,19104126,SHORT,3,4,-173.0,-189.0,6.25,-12.0833,16.5625,83.2,21.75,46.5,1.0,14.0,FAILURE,31.25,"17,73",348,12,"-32.5,-60.0,-91.2",FAILURE,4.55,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7717,2025-11-20 12:15:05.796022,2025-11-20 12:15:14.150000,507,0.14,19104126,19104632,LONG,3,4,-174.0,-190.0,5.0,-11.8333,16.6625,84.80000000000001,17.25,46.5,1.0,14.0,FAILURE,10.0,"291,42",349,12,"-30.0,-62.5,-90.0",FAILURE,11.225,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7718,2025-11-20 12:15:14.150000,2025-11-20 12:15:30.299000,784,0.27,19104632,19105415,SHORT,0,1,56.0,52.0,14.0,-5.5,17.0375,89.60000000000001,17.25,46.5,1.0,15.125,SUCCESS,70.0,,350,12,,FAILURE,22.8929,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7719,2025-11-20 12:15:30.299000,2025-11-20 12:15:46.699000,701,0.27,19105415,19106115,LONG,1,2,146.0,138.0,18.25,-6.5,16.4625,80.80000000000001,17.25,46.5,1.0,15.125,SUCCESS,75.0,,351,12,-32.5,SUCCESS,19.0667,False,104.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7720,2025-11-20 12:15:46.699000,2025-11-20 12:16:04.213000,791,0.29,19106115,19106905,SHORT,1,2,140.0,132.0,17.5,-6.5,16.575,82.0,17.25,46.5,1.0,15.125,SUCCESS,71.25,,352,12,-32.5,SUCCESS,22.5789,False,106.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7721,2025-11-20 12:16:04.213000,2025-11-20 12:16:05.619000,231,0.02,19106905,19107135,LONG,3,4,-176.0,-192.0,0.25,-12.0,15.85,75.8,17.25,46.5,1.0,13.375,FAILURE,1.25,"74,63",353,12,"-30.0,-60.0,-90.0",SUCCESS,3.45,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7722,2025-11-20 12:16:05.619000,2025-11-20 12:16:15.264000,775,0.16,19107135,19107909,SHORT,2,3,242.0,230.0,20.1667,-8.75,15.6625,74.4,17.25,46.5,1.0,13.125,SUCCESS,70.0,199,354,12,"-32.5,-60.0",FAILURE,21.3214,False,193.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7723,2025-11-20 12:16:15.264000,2025-11-20 12:16:23.247000,516,0.13,19107909,19108424,LONG,0,1,56.0,52.0,14.0,-4.0,15.975,76.0,16.25,44.7,1.0,14.25,SUCCESS,70.0,,355,12,,SUCCESS,14.0357,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7724,2025-11-20 12:16:23.247000,2025-11-20 12:16:34.146003,417,0.18,19108424,19108840,SHORT,1,2,138.0,130.0,17.25,-6.5,15.1125,63.1,18.625,44.7,1.0,13.125,SUCCESS,70.0,,356,12,-32.5,SUCCESS,12.5357,False,106.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7725,2025-11-20 12:16:34.146003,2025-11-20 12:18:03.459000,3891,1.49,19108840,19112730,LONG,3,4,-179.0,-195.0,19.0833,-11.9167,14.55,50.1,15.75,44.7,1.0,13.125,FAILURE,67.5,"222,1452",357,12,"-30.0,-61.3,-90.0",SUCCESS,79.716,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7726,2025-11-20 12:18:03.459000,2025-11-20 12:18:41.861000,1381,0.64,19112730,19114110,SHORT,3,4,-177.0,-193.0,15.1875,-12.0833,14.0625,38.7,14.5,44.025000000000006,1.0,14.25,FAILURE,30.0,"22,431",358,12,"-31.2,-61.3,-91.2",FAILURE,32.8519,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7727,2025-11-20 12:18:41.861000,2025-11-20 12:18:44.489000,213,0.04,19114110,19114322,LONG,0,1,57.0,53.0,14.25,-3.5,14.9625,59.5,15.25,38.12500000000001,1.0,14.75,SUCCESS,71.25,,359,12,,FAILURE,6.193,False,42.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7728,2025-11-20 12:18:44.489000,2025-11-20 12:18:53.851000,495,0.16,19114322,19114816,SHORT,0,1,56.0,52.0,14.0,-2.5,14.9625,59.5,15.25,38.12500000000001,1.0,14.75,SUCCESS,70.0,,360,12,,SUCCESS,15.0,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7729,2025-11-20 12:18:53.851000,2025-11-20 12:19:24.717004,938,0.51,19114816,19115753,LONG,2,3,244.0,232.0,20.3333,-9.1667,14.7125,52.2,15.25,38.12500000000001,1.0,14.75,SUCCESS,70.0,28,361,12,"-35.0,-60.0",SUCCESS,36.0714,False,42.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7730,2025-11-20 12:19:24.717004,2025-11-20 12:20:05.909000,1469,0.69,19115753,19117221,SHORT,3,4,372.0,356.0,23.25,-12.0,15.5875,72.60000000000001,15.25,34.575,1.0,15.5,SUCCESS,71.25,"187,114",362,12,"-30.0,-60.0,-90.0",SUCCESS,50.7544,True,298.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7731,2025-11-20 12:20:05.909000,2025-11-20 12:20:10.157000,386,0.07,19117221,19117606,LONG,1,2,137.0,129.0,17.125,-6.375,16.6125,82.5,16.5,34.62500000000001,1.0,16.75,SUCCESS,70.0,,363,12,-31.2,SUCCESS,10.3571,False,113.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7732,2025-11-20 12:20:10.157000,2025-11-20 12:20:31.973000,842,0.36,19117606,19118447,SHORT,2,3,260.0,248.0,21.6667,-8.375,17.2,92.60000000000001,16.5,34.62500000000001,1.0,17.375,SUCCESS,76.25,199,364,12,"-36.2,-60.0",SUCCESS,28.6393,False,211.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7733,2025-11-20 12:20:31.973000,2025-11-20 12:20:37.421000,338,0.09,19118447,19118784,LONG,3,4,-176.0,-192.0,7.0,-12.0,17.4375,95.80000000000001,16.5,34.62500000000001,1.0,17.375,FAILURE,35.0,"69,130",365,12,"-30.0,-60.0,-90.0",SUCCESS,7.225,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7734,2025-11-20 12:20:37.421000,2025-11-20 12:20:39.424003,233,0.03,19118784,19119016,SHORT,0,1,56.0,52.0,14.0,-2.75,17.6125,97.2,16.5,34.62500000000001,1.0,17.375,SUCCESS,70.0,,366,12,,FAILURE,5.5714,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7735,2025-11-20 12:20:39.424003,2025-11-20 12:20:41.502001,389,0.03,19119016,19119404,LONG,3,4,-175.0,-191.0,0.0,-11.9167,17.8375,98.80000000000001,16.5,34.62500000000001,1.0,17.75,FAILURE,0.0,"58,185",367,12,"-30.0,-61.3,-90.0",SUCCESS,6.1,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7736,2025-11-20 12:20:41.502001,2025-11-20 12:20:44.902000,287,0.06,19119404,19119690,SHORT,3,4,-175.0,-191.0,2.25,-12.25,17.5,95.80000000000001,16.5,34.62500000000001,1.0,17.25,FAILURE,11.25,"76,99",368,12,"-30.0,-60.0,-91.2",FAILURE,5.425,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7737,2025-11-20 12:20:44.902000,2025-11-20 12:20:55.472002,531,0.18,19119690,19120220,LONG,0,1,56.0,52.0,14.0,-2.0,17.4375,95.2,16.5,34.62500000000001,1.0,17.25,SUCCESS,70.0,,369,12,,FAILURE,16.3214,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7738,2025-11-20 12:20:55.472002,2025-11-20 12:21:01.242000,306,0.1,19120220,19120525,SHORT,0,1,56.0,52.0,14.0,-3.25,17.025,86.60000000000001,17.5,34.62500000000001,1.0,17.25,SUCCESS,70.0,,370,12,,SUCCESS,8.75,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7739,2025-11-20 12:21:01.242000,2025-11-20 12:21:07.500000,374,0.1,19120525,19120898,LONG,0,1,56.0,52.0,14.0,-2.0,17.225,91.4,17.5,34.62500000000001,1.0,17.75,SUCCESS,70.0,,371,12,,SUCCESS,12.7143,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7740,2025-11-20 12:21:07.500000,2025-11-20 12:21:21.013000,1011,0.23,19120898,19121908,SHORT,3,4,-176.0,-192.0,6.5,-12.0,16.425,76.80000000000001,16.5,34.62500000000001,1.0,17.25,FAILURE,5.0,"472,461",372,12,"-30.0,-60.0,-90.0",SUCCESS,19.1,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7741,2025-11-20 12:21:21.013000,2025-11-20 12:21:27.010000,297,0.1,19121908,19122204,LONG,0,1,56.0,52.0,14.0,-4.75,15.925,71.60000000000001,16.5,34.62500000000001,1.0,16.0,SUCCESS,70.0,,373,12,,FAILURE,9.8571,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7742,2025-11-20 12:21:27.010000,2025-11-20 12:21:41.005000,691,0.23,19122204,19122894,SHORT,3,4,-176.0,-192.0,10.25,-12.0,15.7,69.2,16.5,34.62500000000001,1.0,15.5,FAILURE,21.25,"72,458",374,12,"-30.0,-60.0,-90.0",SUCCESS,15.35,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7743,2025-11-20 12:21:41.005000,2025-11-20 12:21:58.548000,645,0.29,19122894,19123538,LONG,2,3,243.0,231.0,20.25,-9.75,15.7375,69.0,16.5,34.62500000000001,1.0,15.5,SUCCESS,70.0,36,375,12,"-30.0,-63.7",FAILURE,20.5,False,191.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7744,2025-11-20 12:21:58.548000,2025-11-20 12:22:09.087000,584,0.18,19123538,19124121,SHORT,3,4,-172.0,-188.0,5.25,-13.0,15.9875,72.0,16.5,34.62500000000001,1.0,15.5,FAILURE,11.25,"266,73",376,12,"-30.0,-60.0,-95.0",SUCCESS,12.325,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7745,2025-11-20 12:22:09.087000,2025-11-20 12:22:20.813001,591,0.2,19124121,19124711,LONG,3,4,-172.0,-188.0,2.5,-11.6667,15.9,70.60000000000001,19.125,41.225000000000044,1.0,15.5,FAILURE,12.5,"37,374",377,12,"-35.0,-60.0,-90.0",FAILURE,13.4,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7746,2025-11-20 12:22:20.813001,2025-11-20 12:22:22.825022,109,0.03,19124711,19124819,SHORT,0,1,56.0,52.0,14.0,-2.0,16.2625,73.4,19.125,41.225000000000044,1.0,16.0,SUCCESS,70.0,,378,12,,FAILURE,2.9286,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7747,2025-11-20 12:22:22.825022,2025-11-20 12:22:25.036001,192,0.04,19124819,19125010,LONG,3,4,-189.0,-205.0,3.0,-11.8125,16.2625,73.4,19.125,41.225000000000044,1.0,16.0,FAILURE,15.0,"57,21",379,12,"-30.0,-63.7,-90.0",SUCCESS,3.9286,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7748,2025-11-20 12:22:25.036001,2025-11-20 12:22:39.752001,787,0.25,19125010,19125796,SHORT,3,4,-172.0,-188.0,10.0,-12.6667,17.35,93.4,19.125,41.225000000000044,1.0,16.25,FAILURE,50.0,"143,76",380,12,"-31.2,-60.0,-93.8",FAILURE,16.975,True,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7749,2025-11-20 12:22:39.752001,2025-11-20 12:22:51.955000,370,0.2,19125796,19126165,LONG,3,4,-184.0,-200.0,11.0,-13.0,17.4125,94.30000000000001,20.875,57.42500000000002,1.0,16.25,FAILURE,40.0,"246,88",381,12,"-30.0,-60.0,-95.0",FAILURE,9.3373,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7750,2025-11-20 12:22:51.955000,2025-11-20 12:22:57.099000,278,0.09,19126165,19126442,SHORT,3,4,-180.0,-196.0,2.75,-13.0,17.6375,97.2,20.875,57.42500000000002,1.0,16.25,FAILURE,13.75,"60,96",382,12,"-30.0,-60.0,-95.0",FAILURE,5.6098,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7751,2025-11-20 12:22:57.099000,2025-11-20 12:23:02.365000,197,0.09,19126442,19126638,LONG,1,2,136.0,128.0,17.0,-6.0,17.9125,98.80000000000001,20.875,57.42500000000002,1.0,17.25,SUCCESS,70.0,,383,12,-30.0,FAILURE,7.6071,False,104.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7752,2025-11-20 12:23:02.365000,2025-11-20 12:23:15.928000,557,0.23,19126638,19127194,SHORT,1,2,137.0,129.0,17.125,-6.25,18.375,99.80000000000001,20.875,57.42500000000002,1.0,18.375,SUCCESS,70.0,,384,12,-31.2,SUCCESS,19.8571,False,103.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7753,2025-11-20 12:23:15.928000,2025-11-20 12:23:19.648000,125,0.06,19127194,19127318,LONG,0,1,58.0,54.0,14.5,0.0,18.0,99.30000000000001,20.875,57.42500000000002,1.0,17.25,SUCCESS,72.5,,385,12,,SUCCESS,4.069,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7754,2025-11-20 12:23:19.648000,2025-11-20 12:23:38.521000,524,0.31,19127318,19127841,SHORT,1,2,141.0,133.0,17.625,-6.75,18.0,99.30000000000001,20.875,57.42500000000002,1.0,17.25,SUCCESS,71.25,,386,12,-33.8,SUCCESS,18.6491,False,105.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7755,2025-11-20 12:23:38.521000,2025-11-20 12:23:40.200000,77,0.03,19127841,19127917,LONG,0,1,59.0,55.0,14.75,-1.25,18.2625,99.60000000000001,20.875,57.42500000000002,1.0,18.25,SUCCESS,73.75,,387,12,,SUCCESS,2.4915,False,42.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7756,2025-11-20 12:23:40.200000,2025-11-20 12:23:47.138000,281,0.12,19127917,19128197,SHORT,1,2,136.0,128.0,17.0,-6.0,18.2625,99.60000000000001,20.875,57.42500000000002,1.0,18.25,SUCCESS,70.0,,388,12,-30.0,SUCCESS,9.0714,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7757,2025-11-20 12:23:47.138000,2025-11-20 12:23:54.683000,234,0.13,19128197,19128430,LONG,0,1,65.0,61.0,16.25,-0.5,18.4,99.80000000000001,20.875,57.42500000000002,1.0,18.25,SUCCESS,81.25,,389,12,,SUCCESS,5.7385,False,43.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7758,2025-11-20 12:23:54.683000,2025-11-20 12:24:09.849000,712,0.25,19128430,19129141,SHORT,3,4,-176.0,-192.0,6.5,-12.0,17.825,96.80000000000001,20.875,57.42500000000002,1.0,17.25,FAILURE,27.5,"300,180",390,12,"-30.0,-60.0,-90.0",SUCCESS,13.8,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7759,2025-11-20 12:24:09.849000,2025-11-20 12:24:19.015004,440,0.15,19129141,19129580,LONG,3,4,-172.0,-188.0,3.75,-11.6667,17.85,97.0,21.625,57.42500000000002,1.0,16.875,FAILURE,18.75,"14,265",391,12,"-33.8,-61.3,-90.0",FAILURE,9.35,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7760,2025-11-20 12:24:19.015004,2025-11-20 12:24:24.002000,312,0.08,19129580,19129891,SHORT,0,1,56.0,52.0,14.0,-2.5,17.375,90.80000000000001,21.625,57.42500000000002,1.0,16.125,SUCCESS,70.0,,392,12,,FAILURE,10.1071,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7761,2025-11-20 12:24:24.002000,2025-11-20 12:24:57.831006,1213,0.56,19129891,19131103,LONG,3,4,-176.0,-192.0,13.5,-12.0,16.4875,73.7,22.625,57.42500000000002,1.0,15.5,FAILURE,52.5,"802,162",393,12,"-30.0,-60.0,-90.0",SUCCESS,25.575,True,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7762,2025-11-20 12:24:57.831006,2025-11-20 12:25:03.365003,433,0.09,19131103,19131535,SHORT,1,2,136.0,128.0,17.0,-6.0,16.275,68.60000000000001,21.625,57.42500000000002,1.0,15.375,SUCCESS,70.0,,394,12,-30.0,FAILURE,11.1786,False,102.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7763,2025-11-20 12:25:03.365003,2025-11-20 12:25:36.161023,1671,0.55,19131535,19133205,LONG,3,4,-174.0,-190.0,11.875,-11.8333,16.35,70.2,21.625,57.42500000000002,1.0,15.375,FAILURE,20.0,"65,340",395,12,"-32.5,-60.0,-90.0",SUCCESS,37.5,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7764,2025-11-20 12:25:36.161023,2025-11-20 12:26:05.503001,1081,0.49,19133205,19134285,SHORT,3,4,-183.0,-199.0,15.25,-11.5833,14.425,30.6,20.875,57.42500000000002,1.0,14.25,FAILURE,58.75,"667,389",396,12,"-35.0,-61.3,-90.0",FAILURE,23.3133,True,106.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7765,2025-11-20 12:26:05.503001,2025-11-20 12:26:10.686000,326,0.09,19134285,19134610,LONG,0,1,57.0,53.0,14.25,-2.0,15.0375,47.300000000000004,20.875,57.42500000000002,1.0,14.25,SUCCESS,71.25,,397,12,,FAILURE,10.9298,False,40.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7766,2025-11-20 12:26:10.686000,2025-11-20 12:26:30.062000,754,0.32,19134610,19135363,SHORT,3,4,-184.0,-200.0,8.0,-11.6667,14.975,46.1,20.875,57.42500000000002,1.0,14.25,FAILURE,40.0,"103,94",398,12,"-35.0,-60.0,-90.0",SUCCESS,18.6145,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7767,2025-11-20 12:26:30.062000,2025-11-20 12:26:32.269000,116,0.04,19135363,19135478,LONG,0,1,61.0,57.0,15.25,-1.0,15.7125,62.0,20.875,71.35000000000002,1.0,14.25,SUCCESS,76.25,,399,12,,FAILURE,3.2295,False,41.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7768,2025-11-20 12:26:32.269000,2025-11-20 12:26:42.071000,449,0.16,19135478,19135926,SHORT,0,1,58.0,54.0,14.5,-2.5,15.7125,62.0,20.875,71.35000000000002,1.0,14.25,SUCCESS,72.5,,400,12,,SUCCESS,14.931,False,42.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7769,2025-11-20 12:26:42.071000,2025-11-20 12:26:49.567003,192,0.12,19135926,19136117,LONG,0,1,56.0,52.0,14.0,-3.0,15.875,64.2,20.5,58.525000000000034,1.0,14.5,SUCCESS,70.0,,401,12,,SUCCESS,6.3214,False,42.0
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7770,2025-11-20 12:26:49.567003,2025-11-20 12:27:04.585000,439,0.25,19136117,19136555,SHORT,3,4,-182.0,-198.0,4.75,-12.5,16.0625,67.0,20.5,58.525000000000034,1.0,14.5,FAILURE,23.75,"134,92",402,12,"-30.0,-60.0,-92.5",SUCCESS,10.8293,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7771,2025-11-20 12:27:04.585000,2025-11-20 12:27:40.237000,1356,0.59,19136555,19137910,LONG,3,4,-175.0,-191.0,12.125,-11.5833,16.1375,67.0,20.5,58.525000000000034,1.0,14.5,FAILURE,45.0,"823,32",403,12,"-31.2,-65.0,-90.0",FAILURE,32.679,True,
FA_SD20_R03_MA3_RT70,20.0,6.0,3,0.7,7772,2025-11-20 12:27:40.237000,2025-11-20 12:27:41.608006,99,0.02,19137910,19138008,SHORT,0,1,57.0,53.0,14.25,0.0,17.2375,88.10000000000001,21.75,58.525000000000034,1.0,15.375,SUCCESS,71.25,,404,12,,FAILURE,3.0702,False,40.0
