DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-22 13:03:02,49653,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,713,1,24,5.0,58.0,720m,49767,49877,49906,49657,50013,49687,49695,-1,49654,49654,49654,145.0,PRIOR_HELD,2,NORMAL,49156,P2a
2026-01-22 13:03:08,49654,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26656.0,570.0,54.0,50266,1,50361,712,2,888,36.0,128.0,30m,49694,49765,49902,49655,49999,49655,49657,-1,50366,50366,-1,82.0,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:03:08,49654,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26646.0,570.0,54.0,50266,1,50354,712,2,741,36.0,128.0,60m,49694,49765,49902,49655,49999,49655,49657,-1,50366,50366,-1,82.0,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:03:08,49654,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26551.88,570.0,54.0,50266,1,50058,712,2,966,36.0,128.0,15m,49694,49765,49902,49655,49999,49655,49657,-1,50366,50366,-1,82.0,PRIOR_HELD,3,NORMAL,49157,P2a
2026-01-22 13:11:44,49681,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,688,4,105,-59.0,-23.0,360m,49767,49877,49906,49686,50013,49687,49695,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49184,P2a
2026-01-22 13:11:44,49681,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,688,2,52,-59.0,-23.0,720m,49767,49877,49906,49686,50013,49687,49695,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49184,P2a
2026-01-22 13:16:45,49694,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,1,26551.88,171.0,453.0,50366,1,49853,676,1,92,-66.0,-113.0,15m,50364,50366,-1,49699,-1,49702,49706,49902,49760,49765,49771,128.0,PRIOR_HELD,1,NORMAL,49197,P2a
2026-01-22 13:17:48,49697,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,1,26647.5,463.0,161.0,50266,0,-1,673,5,678,4.0,-88.0,90m,49902,49903,49922,49760,50028,49765,49767,50365,49701,49705,49824,194.0,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:17:48,49697,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26646.0,464.0,160.0,50266,1,50350,673,5,564,4.0,-88.0,120m,49902,49903,49922,49759,50017,49765,49767,50365,49701,49705,49825,193.0,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:17:48,49697,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,464.0,160.0,50266,0,-1,673,1,68,4.0,-88.0,480m,49902,49903,49922,49759,50017,49765,49767,50365,49701,49705,49825,193.0,PRIOR_HELD,3,NORMAL,49200,P2a
2026-01-22 13:22:27,49705,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,666,5,129,80.0,2.0,360m,49767,49877,49906,49712,50013,49739,49760,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49208,P2a
2026-01-22 13:22:27,49705,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,666,3,76,80.0,2.0,720m,49767,49877,49906,49712,50013,49739,49760,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49208,P2a
2026-01-22 13:37:13,49729,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,646,4,100,11.0,15.0,720m,49767,49877,49906,49738,50013,49739,49760,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49232,P2a
2026-01-22 13:37:13,49729,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,646,6,153,11.0,15.0,360m,49767,49877,49906,49738,50013,49739,49760,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49232,P2a
2026-01-22 13:53:02,49755,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,1,26551.88,171.0,453.0,50366,1,49853,622,2,153,-52.0,-74.0,15m,50364,50366,-1,49787,-1,49791,49807,49902,49760,49765,49771,128.0,PRIOR_HELD,1,NORMAL,49258,P2a
2026-01-22 13:53:46,49758,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,1,26647.5,463.0,161.0,50266,0,-1,619,6,739,-75.0,-61.0,90m,49902,49903,49922,49760,50028,49765,49767,50365,49788,49795,49824,194.0,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 13:53:46,49758,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26646.0,464.0,160.0,50266,1,50350,619,6,625,-75.0,-61.0,120m,49902,49903,49922,49759,50017,49765,49767,50365,49788,49795,49825,193.0,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 13:53:46,49758,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,464.0,160.0,50266,0,-1,619,2,129,-75.0,-61.0,480m,49902,49903,49922,49759,50017,49765,49767,50365,49788,49795,49825,193.0,PRIOR_HELD,3,NORMAL,49261,P2a
2026-01-22 14:03:31,49785,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,1,26647.5,463.0,161.0,50266,0,-1,593,7,766,29.0,-65.0,90m,49902,49903,49922,49855,50028,49856,49866,50365,49788,49795,49824,194.0,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:03:31,49785,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26646.0,464.0,160.0,50266,1,50350,593,7,652,29.0,-65.0,120m,49902,49903,49922,49855,50017,49856,49866,50365,49788,49795,49825,193.0,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:03:31,49785,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,464.0,160.0,50266,0,-1,593,3,156,29.0,-65.0,480m,49902,49903,49922,49855,50017,49856,49866,50365,49788,49795,49825,193.0,PRIOR_HELD,3,NORMAL,49288,P2a
2026-01-22 14:06:35,49795,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,584,5,166,29.0,-8.0,720m,49866,49877,49906,49796,50013,49797,49855,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49298,P2a
2026-01-22 14:06:35,49795,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,584,7,219,29.0,-8.0,360m,49866,49877,49906,49796,50013,49797,49855,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49298,P2a
2026-01-22 14:08:53,49799,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,1,26551.88,171.0,453.0,50366,1,49853,581,3,197,-8.0,-50.0,15m,50364,50366,-1,49800,-1,49804,49807,49902,49856,49865,49874,128.0,PRIOR_HELD,1,NORMAL,49302,P2a
2026-01-22 14:17:40,49817,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,565,8,241,-24.0,126.0,360m,49866,49877,49906,49848,50013,49849,49855,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49320,P2a
2026-01-22 14:17:40,49817,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,565,6,188,-24.0,126.0,720m,49866,49877,49906,49848,50013,49849,49855,-1,49824,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49320,P2a
2026-01-22 14:32:01,49841,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,512.0,112.0,50266,0,-1,545,9,265,-34.0,21.0,360m,49866,49877,49906,49848,50013,49849,49855,-1,50359,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49344,P2a
2026-01-22 14:32:01,49841,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,512.0,112.0,50266,0,-1,545,7,212,-34.0,21.0,720m,49866,49877,49906,49848,50013,49849,49855,-1,50359,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49344,P2a
2026-01-22 14:36:38,49850,DEMAND_EDGE,-1,25688.75,25688.75,25656.75,1,26551.88,171.0,453.0,50366,1,49853,537,4,248,-35.0,-31.0,15m,50364,50366,-1,50337,-1,50338,50358,49902,49856,49865,49874,128.0,PRIOR_HELD,1,NORMAL,49353,P2a
2026-01-22 14:45:10,49875,SUPPLY_EDGE,1,25672.5,25723.5,25672.5,1,26646.0,388.0,236.0,50266,1,50350,513,1,39,-22.0,-169.0,120m,49914,49921,50013,49877,50266,49902,49903,50339,49891,50323,50336,204.0,PRIOR_BROKE,1,NORMAL,49378,P2a
2026-01-22 14:45:10,49875,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,1,26656.0,392.0,232.0,50266,1,50361,513,1,1,-22.0,-169.0,30m,49906,49921,50013,49876,50266,49902,49903,50339,49892,50323,50336,167.0,PRIOR_BROKE,1,NORMAL,49378,P2a
2026-01-22 15:50:00,50112,SUPPLY_EDGE,1,25639.5,25664.0,25639.5,1,26551.88,256.0,368.0,50266,1,50113,313,1,123,73.0,162.0,15m,50263,50265,50266,50119,-1,50260,50261,50203,50123,50136,50140,98.0,PRIOR_BROKE,1,SBB,49615,P2a
2026-01-22 15:50:30,50117,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,1,26656.0,368.0,256.0,50366,1,50373,308,1,24,40.0,180.0,30m,50203,50309,50338,50123,50366,50136,50140,50263,50119,50260,50261,219.0,PRIOR_BROKE,1,NORMAL,49620,P2a
2026-01-22 16:00:02,50203,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,1,26656.0,392.0,232.0,50266,1,50361,230,2,329,48.0,79.0,30m,50213,50214,50261,50207,50266,50207,50213,50339,50309,50323,50336,167.0,NO_PRIOR,1,NORMAL,49706,P2a
2026-01-22 16:00:02,50203,SUPPLY_EDGE,1,25672.5,25723.5,25672.5,1,26646.0,388.0,236.0,50266,1,50350,230,2,367,48.0,79.0,120m,50214,50214,50261,50207,50266,50207,50213,50339,50309,50323,50336,204.0,PRIOR_HELD,1,NORMAL,49706,P2a
2026-01-22 16:01:00,50214,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,1,26656.0,368.0,256.0,50366,1,50373,220,2,121,-176.0,-115.0,30m,50303,50309,50338,50218,50366,50219,50231,50263,50215,50260,50261,219.0,PRIOR_HELD,1,NORMAL,49716,P2a
2026-01-22 16:13:02,50241,DEMAND_EDGE,-1,25639.5,25639.5,25584.75,1,26656.0,368.0,256.0,50366,1,50373,200,3,148,-59.0,-58.0,30m,50303,50309,50338,50242,50366,50245,50248,50263,50260,50260,50261,219.0,PRIOR_HELD,1,NORMAL,49744,P2a
2026-01-22 18:49:48,50284,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26551.88,506.0,259.0,50366,1,50377,253,1,8,35.0,-199.0,15m,50292,50298,50303,50286,50337,50286,50290,50454,50288,50427,50429,118.0,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 18:49:48,50284,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26656.0,506.0,259.0,50366,1,50373,253,1,5,35.0,-199.0,30m,50292,50298,50303,50286,50337,50286,50290,50454,50288,50427,50429,118.0,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 18:49:48,50284,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26646.0,506.0,259.0,50366,1,50423,253,1,2,35.0,-199.0,60m,50292,50298,50303,50286,50337,50286,50290,50454,50288,50427,50429,118.0,PRIOR_HELD,3,NORMAL,49787,P2a
2026-01-22 19:27:59,50295,DEMAND_EDGE,-1,25623.5,25623.5,25597.5,1,26551.88,432.0,333.0,50366,1,50377,266,1,5,71.0,-110.0,15m,50301,50303,50323,50296,50363,50296,50297,50427,50414,50415,50426,104.0,PRIOR_HELD,1,NORMAL,49798,P2a
2026-01-22 20:04:21,50304,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,1,26656.0,533.0,232.0,50463,1,50361,277,3,430,177.0,111.0,30m,50404,50410,50415,50306,50429,50313,50401,50339,50309,50323,50336,167.0,PRIOR_HELD,1,NORMAL,49807,P2a
2026-01-22 21:32:29,50330,DEMAND_EDGE,-1,25669.5,25669.5,25658.75,1,26656.0,248.0,517.0,50366,1,50373,377,1,6,4.0,216.0,30m,50338,50358,50366,50334,-1,50334,50335,50407,50400,50400,50404,43.0,PRIOR_HELD,1,NORMAL,49833,P2a
2026-01-22 21:54:04,50333,SUPPLY_EDGE,1,25673.5,25715.25,25673.5,1,26656.0,533.0,232.0,50463,1,50361,535,4,459,-37.0,267.0,30m,50404,50410,50415,50400,50429,50400,50401,50339,50334,50335,50336,167.0,PRIOR_HELD,1,NORMAL,49836,P2a
2026-01-22 22:09:06,50336,SUPPLY_EDGE,1,25691.25,25739.75,25691.25,1,26647.5,604.0,161.0,50463,1,50632,639,8,1317,26.0,301.0,90m,50400,50401,50410,50388,50426,50393,50395,50365,50338,50339,50359,194.0,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:09:06,50336,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26646.0,605.0,160.0,50463,1,50350,639,8,1203,26.0,301.0,120m,50400,50401,50410,50388,50426,50393,50394,50365,50338,50339,50359,193.0,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:09:06,50336,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,605.0,160.0,50463,1,50615,639,4,707,26.0,301.0,480m,50400,50401,50410,50388,50426,50393,50394,50365,50338,50339,50359,193.0,PRIOR_HELD,3,NORMAL,49839,P2a
2026-01-22 22:11:42,50337,SUPPLY_EDGE,1,25698.0,25715.25,25698.0,1,26646.0,631.0,134.0,50463,1,50354,648,1,415,79.0,380.0,60m,50399,50400,50409,50343,50415,50350,50393,50366,50339,50359,50364,69.0,PRIOR_HELD,1,NORMAL,49840,P2a
2026-01-22 22:16:10,50338,SUPPLY_EDGE,1,25701.25,25715.25,25701.25,1,26551.88,644.0,121.0,50463,1,50364,676,1,485,108.0,385.0,15m,50395,50400,50406,50343,50415,50349,50393,50366,50358,50363,50365,56.0,PRIOR_HELD,1,NORMAL,49841,P2a
2026-01-22 22:17:40,50339,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,653.0,112.0,50463,1,50540,685,8,710,132.0,355.0,720m,50394,50400,50404,50343,50415,50343,50388,-1,50359,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49842,P2a
2026-01-22 22:17:40,50339,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,653.0,112.0,50463,1,50540,685,10,763,132.0,355.0,360m,50394,50400,50404,50343,50415,50343,50388,-1,50359,50364,50365,145.0,PRIOR_HELD,2,NORMAL,49842,P2a
2026-01-23 00:03:00,50357,DEMAND_EDGE,-1,25697.25,25697.25,25689.5,1,26551.88,594.0,628.0,51273,1,50377,1148,1,2,43.0,127.0,15m,50366,51062,51086,50358,51183,50358,50364,50399,50388,50388,50393,31.0,PRIOR_BROKE,1,NORMAL,49860,P2a
2026-01-23 00:58:02,50364,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26656.0,711.0,511.0,50463,1,50645,1329,3,1598,71.0,233.0,30m,50388,50393,50400,50373,50410,50374,50377,51067,50366,50366,51062,82.0,PRIOR_BROKE,3,NORMAL,49867,P2a
2026-01-23 00:58:02,50364,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26646.0,711.0,511.0,50463,1,50645,1329,3,1451,71.0,233.0,60m,50388,50393,50400,50373,50410,50374,50377,51067,50366,50366,51062,82.0,PRIOR_BROKE,3,NORMAL,49867,P2a
2026-01-23 01:35:27,50373,DEMAND_EDGE,-1,25707.75,25707.75,25698.75,1,26656.0,552.0,670.0,51273,1,50374,1441,1,8,-10.0,109.0,30m,51062,51067,51129,50381,51190,50382,51058,50393,50377,50387,50388,36.0,PRIOR_BROKE,1,SBB,49876,P2a
2026-01-23 02:00:11,50377,DEMAND_EDGE,-1,25702.5,25702.5,25698.75,1,26551.88,573.0,649.0,51273,1,50378,1489,1,13,-78.0,82.0,15m,51059,51064,51089,50379,51187,50381,50382,50394,50387,50388,50388,15.0,PRIOR_BROKE,1,SBB,49880,P2a
2026-01-23 02:11:54,50380,DEMAND_EDGE,-1,25698.25,25698.25,25684.25,1,26656.0,590.0,632.0,51273,1,50385,1516,1,23,-95.0,142.0,30m,51058,51062,51087,50381,51183,50381,50382,50399,50388,50388,50393,56.0,PRIOR_BROKE,1,NORMAL,49883,P2a
2026-01-23 02:19:58,50382,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26551.88,711.0,511.0,50463,1,50491,1527,3,1694,30.0,211.0,15m,50388,50393,50400,50384,50410,50384,50387,51067,51052,51059,51062,82.0,PRIOR_BROKE,3,NORMAL,49885,P2a
2026-01-23 03:02:42,50395,DEMAND_EDGE,-1,25669.25,25669.25,25665.0,1,26551.88,706.0,516.0,51273,1,50396,1604,1,59,-98.0,-61.0,15m,50926,50936,51058,50396,51087,50396,50396,50407,50400,50400,50404,17.0,PRIOR_BROKE,1,SBB,49898,P2a
2026-01-23 03:15:57,50402,SUPPLY_EDGE,1,25669.5,25731.5,25669.5,1,24205.25,517.0,705.0,50463,1,50615,1640,1,21,-92.0,-140.0,240m,50407,50410,50415,50403,50454,50403,50404,50926,50907,50909,50911,248.0,PRIOR_BROKE,1,NORMAL,49905,P2a
2026-01-23 03:27:34,50411,DEMAND_EDGE,-1,25623.5,25623.5,25597.5,1,26551.88,889.0,333.0,51273,1,50419,1658,2,121,-167.0,-329.0,15m,50527,50904,50909,50412,50938,50510,50525,50427,50414,50415,50426,104.0,PRIOR_BROKE,1,NORMAL,49914,P2a
2026-01-23 03:34:01,50416,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26656.0,963.0,259.0,51273,1,50433,1671,2,137,-141.0,-485.0,30m,50509,50525,50904,50419,50925,50419,50420,50454,50426,50427,50429,118.0,PRIOR_BROKE,2,NORMAL,49919,P2a
2026-01-23 03:34:01,50416,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26646.0,963.0,259.0,51273,1,50423,1671,2,134,-141.0,-485.0,60m,50509,50525,50904,50419,50925,50419,50420,50454,50426,50427,50429,118.0,PRIOR_BROKE,2,NORMAL,49919,P2a
2026-01-23 03:52:29,50426,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26551.88,963.0,259.0,51273,1,50447,1712,2,150,-51.0,-437.0,15m,50509,50525,50904,50433,50925,50433,50436,50454,50427,50427,50429,118.0,PRIOR_BROKE,3,NORMAL,49929,P2a
2026-01-23 04:11:38,50440,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26656.0,963.0,259.0,51273,1,50441,1794,3,161,20.0,-387.0,30m,50509,50525,50904,50445,50925,50445,50499,50454,50441,50441,50453,118.0,PRIOR_BROKE,3,SBB,49943,P2a
2026-01-23 04:11:38,50440,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26646.0,963.0,259.0,51273,1,50441,1794,3,158,20.0,-387.0,60m,50509,50525,50904,50445,50925,50445,50499,50454,50441,50441,50453,118.0,PRIOR_BROKE,3,SBB,49943,P2a
2026-01-23 04:25:36,50448,DEMAND_EDGE,-1,25605.0,25605.0,25575.5,1,26551.88,963.0,259.0,51273,1,50449,1802,3,172,-70.0,-306.0,15m,50509,50525,50904,50449,50925,50499,50499,50454,50451,50451,50453,118.0,PRIOR_BROKE,3,SBB,49951,P2a
2026-01-23 04:40:02,50457,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,1,26646.0,1114.0,108.0,51273,0,-1,1800,1,2120,-186.0,-320.0,120m,50498,50498,50501,50475,50529,50493,50496,-1,50459,50460,50461,334.0,PRIOR_BROKE,1,NORMAL,49960,P2a
2026-01-23 06:03:38,50498,SUPPLY_EDGE,1,25599.0,25623.0,25599.0,1,26551.88,410.0,987.0,52264,1,50499,1766,1,42,232.0,42.0,15m,50616,50625,52264,50564,52264,50565,50593,50502,50499,50499,50499,96.0,PRIOR_BROKE,1,SBB,50001,P2a
2026-01-23 06:58:21,50543,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1721,1,54,-155.0,82.0,60m,50575,50682,50902,50544,50911,50545,50550,50616,50564,50565,50593,235.0,PRIOR_BROKE,1,NORMAL,50046,P2a
2026-01-23 07:08:38,50551,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,1,26656.0,522.0,875.0,52264,1,50645,1713,1,6,14.0,-16.0,30m,50557,50565,50616,50552,52264,50552,50555,50881,50580,50682,50697,124.0,PRIOR_BROKE,1,NORMAL,50054,P2a
2026-01-23 07:47:26,50574,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,1,26656.0,522.0,875.0,52264,1,50645,1690,2,29,151.0,-52.0,30m,50588,50592,50616,50577,52264,50585,50587,50881,50580,50682,50697,124.0,PRIOR_BROKE,1,NORMAL,50077,P2a
2026-01-23 08:00:48,50579,DEMAND_EDGE,-1,25617.25,25617.25,25584.0,1,26551.88,914.0,483.0,51273,1,50582,1685,1,2,75.0,-125.0,15m,50697,50881,50907,50580,50936,50580,50673,50592,50585,50587,50588,133.0,PRIOR_BROKE,1,NORMAL,50082,P2a
2026-01-23 08:21:43,50588,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1676,2,99,-56.0,-57.0,60m,50672,50682,50902,50589,50911,50659,50669,50616,50591,50592,50593,235.0,PRIOR_BROKE,1,NORMAL,50091,P2a
2026-01-23 08:53:43,50616,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,1,26646.0,1114.0,283.0,51273,0,-1,1648,2,2279,-114.0,-82.0,120m,50653,50656,50672,50619,50881,50621,50643,52264,50625,52264,52264,334.0,PRIOR_BROKE,1,NORMAL,50119,P2a
2026-01-23 08:54:46,50618,DEMAND_EDGE,-1,25561.75,25561.75,25550.75,1,26551.88,1136.0,261.0,51273,1,51980,1646,1,127,-37.0,-112.0,15m,50647,50655,50669,50619,50700,50619,50630,52264,52264,52264,52264,44.0,PRIOR_BROKE,1,NORMAL,50121,P2a
2026-01-23 09:30:01,50666,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1598,3,177,-38.0,128.0,60m,50672,50682,50902,50667,50911,50668,50669,50760,50718,50729,50758,235.0,PRIOR_BROKE,1,NORMAL,50167,P2a
2026-01-23 09:30:09,50672,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,1,26656.0,522.0,875.0,52264,1,50673,1592,3,127,87.0,234.0,30m,50712,50718,50760,50688,52264,50709,50710,50881,50673,50682,50697,124.0,PRIOR_BROKE,1,SBB,50173,P2a
2026-01-23 09:32:49,50711,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1553,4,222,-191.0,-38.0,60m,50797,50798,50902,50716,50911,50722,50752,50760,50718,50729,50758,235.0,PRIOR_BROKE,1,NORMAL,50213,P2a
2026-01-23 09:33:25,50718,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,1,26656.0,1029.0,368.0,51273,0,-1,1546,1,73,-114.0,-108.0,30m,50751,50797,50879,50719,50909,50719,50720,52264,50740,50759,50760,127.0,PRIOR_BROKE,1,NORMAL,50220,P2a
2026-01-23 09:37:11,50755,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1509,5,266,47.0,-131.0,60m,50797,50798,50902,50789,50911,50790,50796,50760,50756,50757,50758,235.0,PRIOR_BROKE,1,NORMAL,50257,P2a
2026-01-23 09:37:16,50756,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,1,26656.0,1029.0,368.0,51273,0,-1,1508,2,111,-12.0,-123.0,30m,50791,50797,50879,50787,50909,50788,50790,52264,50758,50759,50760,127.0,PRIOR_BROKE,1,NORMAL,50258,P2a
2026-01-23 09:37:38,50760,DEMAND_EDGE,-1,25570.75,25570.75,25556.75,1,26551.88,1100.0,297.0,51273,1,51980,1504,1,115,-155.0,-137.0,15m,50788,50790,50798,50765,50902,50766,50769,52264,50762,52264,52264,56.0,PRIOR_BROKE,1,NORMAL,50261,P2a
2026-01-23 09:37:38,50760,DEMAND_EDGE,-1,25567.25,25567.25,25483.75,1,26646.0,1114.0,283.0,51273,0,-1,1504,3,2423,-155.0,-137.0,120m,50787,50790,50797,50764,50881,50765,50766,52264,52264,52264,52264,334.0,PRIOR_BROKE,1,NORMAL,50261,P2a
2026-01-23 09:42:00,50797,SUPPLY_EDGE,1,25627.0,25658.0,25627.0,1,26656.0,522.0,875.0,52264,1,50798,1467,4,252,124.0,88.0,30m,50828,50831,52264,50802,52264,50808,50808,50881,50798,50799,50879,124.0,PRIOR_BROKE,1,SBB,50298,P2a
2026-01-23 09:46:50,50827,DEMAND_EDGE,-1,25599.0,25599.0,25540.25,1,26646.0,987.0,410.0,51273,0,-1,1437,6,338,-135.0,84.0,60m,50857,50877,50902,50851,50911,50852,50853,52264,50829,50831,52264,235.0,PRIOR_BROKE,1,NORMAL,50328,P2a
2026-01-23 09:47:14,50831,DEMAND_EDGE,-1,25588.5,25588.5,25556.75,1,26656.0,1029.0,368.0,51273,0,-1,1433,3,186,-171.0,67.0,30m,50853,50855,50879,50837,50909,50847,50852,52264,50834,52264,52264,127.0,PRIOR_BROKE,1,NORMAL,50333,P2a
2026-01-23 09:59:59,50905,SUPPLY_EDGE,1,25669.5,25731.5,25669.5,1,24205.25,692.0,705.0,52264,1,50906,1359,2,524,95.0,192.0,240m,52264,52264,52264,50907,52264,52264,52264,50926,50907,50909,50911,248.0,PRIOR_BROKE,1,SBB,50407,P2a
2026-01-23 10:02:06,50923,SUPPLY_EDGE,1,25691.5,25739.75,25691.5,1,26494.5,780.0,617.0,52264,1,50924,1341,5,1294,83.0,234.0,480m,52264,52264,52264,50993,52264,50995,52264,51046,50926,50935,50936,193.0,PRIOR_BROKE,1,SBB,50425,P2a
2026-01-23 10:03:09,50931,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26413.75,828.0,569.0,52264,1,50932,1333,11,1355,63.0,164.0,360m,52245,52264,52264,50933,52264,50965,50993,51059,50936,50939,51046,145.0,PRIOR_BROKE,2,SBB,50433,P2a
2026-01-23 10:03:09,50931,SUPPLY_EDGE,1,25703.5,25739.75,25703.5,1,26645.75,828.0,569.0,52264,1,50932,1333,9,1302,63.0,164.0,720m,52245,52264,52264,50933,52264,50965,50993,51059,50936,50939,51046,145.0,PRIOR_BROKE,2,SBB,50433,P2a
2026-01-23 10:04:23,50940,SUPPLY_EDGE,1,25718.0,25738.5,25718.0,1,26551.88,886.0,511.0,52264,1,50964,1324,4,2252,61.0,337.0,15m,50965,50995,52264,50942,52264,50943,50948,51067,51052,51059,51062,82.0,PRIOR_BROKE,2,NORMAL,50442,P2a
